block_key,address,town,sales,premium_pct,ci_low_pct,ci_high_pct,verdict,window_start,window_end
e55e263d33a291990b36cfc98b6c9f26,816 YISHUN ST 81,YISHUN,3,-2.1,-11.0,7.7,not enough sales,2023-10,2026-09
5009f67744242666d4d6a99f7318c516,840 YISHUN ST 81,YISHUN,2,-2.1,-25.2,28.0,not enough sales,2023-10,2026-09
b287ce6f0ea1ff96458c10dfdc860d0e,758 JURONG WEST ST 74,JURONG WEST,5,-2.1,-8.7,4.8,not enough sales,2023-10,2026-09
995bdc080ac5933499acd8ffa5db939f,864 WOODLANDS ST 83,WOODLANDS,3,-2.1,-4.6,0.4,not enough sales,2023-10,2026-09
f927c1879cc28eb01846ce1b35812c6b,347 KANG CHING RD,JURONG WEST,10,-2.1,-4.0,-0.2,below,2023-10,2026-09
b8a3c66c3e0da1a5af6d5b0fdd430c1e,234 ANG MO KIO AVE 3,ANG MO KIO,3,-2.1,-12.0,8.9,not enough sales,2023-10,2026-09
a3a838fa97a8e1337329094d11817053,439 HOUGANG AVE 8,HOUGANG,4,-2.1,-12.0,8.8,not enough sales,2023-10,2026-09
a59426d058ad853a18d5cf0d3dfb0ee5,550 PASIR RIS ST 51,PASIR RIS,1,-2.1,,,not enough sales,2023-10,2026-09
7cb49c593bf9f3603ebd1e85c0bc9f08,119A RIVERVALE DR,SENGKANG,6,-2.1,-6.6,2.5,not enough sales,2023-10,2026-09
2e5db33e23e3c7cf8f9f0f102e86e63e,31 TEBAN GDNS RD,JURONG EAST,5,-2.1,-5.7,1.6,not enough sales,2023-10,2026-09
5d1c34f47bb8156beea51d0180bc5a1d,312A SUMANG LINK,PUNGGOL,15,-2.1,-3.7,-0.5,below,2023-10,2026-09
a827e7d5ab7c33a5786b6fa42aa39281,680C JURONG WEST CTRL 1,JURONG WEST,3,-2.1,-13.6,10.8,not enough sales,2023-10,2026-09
187a2d041a8b6335bcf48f2a4454ed59,108 C'WEALTH CRES,QUEENSTOWN,3,-2.1,-10.8,7.3,not enough sales,2023-10,2026-09
4cab5d6124cd440e96f08cb5b602588e,805 KING GEORGE'S AVE,KALLANG/WHAMPOA,6,-2.1,-3.5,-0.8,not enough sales,2023-10,2026-09
7f162c9f6551039148965aa362499f68,471C FERNVALE ST,SENGKANG,17,-2.1,-3.9,-0.4,below,2023-10,2026-09
d9a635c1fc72effda479978c8c48e01c,764 BEDOK RESERVOIR VIEW,BEDOK,5,-2.2,-7.0,3.0,not enough sales,2023-10,2026-09
c8b4ab76313c9a2b20559f43d194ffa7,572 ANG MO KIO AVE 3,ANG MO KIO,6,-2.2,-5.4,1.2,not enough sales,2023-10,2026-09
4471a1c7e75289f93f9a1a0be886e4a0,454 FAJAR RD,BUKIT PANJANG,15,-2.2,-4.9,0.7,in line,2023-10,2026-09
f481eab4b03630a8206b907107044329,418 HOUGANG AVE 8,HOUGANG,7,-2.2,-6.5,2.5,not enough sales,2023-10,2026-09
8acf6b18afbe8bddf218077c9e6a862b,690A CHOA CHU KANG CRES,CHOA CHU KANG,13,-2.2,-6.1,2.0,in line,2023-10,2026-09
8aa8fc0c3d5792366ed7e393bf7a1d0b,134 ANG MO KIO AVE 3,ANG MO KIO,5,-2.2,-7.2,3.1,not enough sales,2023-10,2026-09
e09a6175da12450f001a6a682c09c2e1,334 SEMBAWANG CL,SEMBAWANG,14,-2.2,-3.9,-0.4,below,2023-10,2026-09
c4691b4c21c37d70e9431607951d2edd,874 WOODLANDS ST 82,WOODLANDS,9,-2.2,-4.7,0.5,not enough sales,2023-10,2026-09
1a9d6b7567dd8157f1efce7c51c1773b,236 LOR 1 TOA PAYOH,TOA PAYOH,5,-2.2,-5.7,1.6,not enough sales,2023-10,2026-09
005d0e6203e0396b2e002d33507faa57,219 TAMPINES ST 24,TAMPINES,7,-2.2,-5.7,1.5,not enough sales,2023-10,2026-09
9dc08bb4cbd1e2d68ca0f3db3c607224,529 HOUGANG AVE 6,HOUGANG,10,-2.2,-5.1,0.9,in line,2023-10,2026-09
8be23f30188be57d0d3546d17cb68ec6,225 PASIR RIS ST 21,PASIR RIS,4,-2.2,-9.6,5.8,not enough sales,2023-10,2026-09
15438d09d95a8fe5f651dc1a57f46e49,147 GANGSA RD,BUKIT PANJANG,2,-2.2,-10.8,7.3,not enough sales,2023-10,2026-09
295a2409ae9d80a411c9d0262c42227c,255 COMPASSVALE RD,SENGKANG,3,-2.2,-19.9,19.6,not enough sales,2023-10,2026-09
3f379d230f637c994f9b17c4ffd39d88,340A SEMBAWANG CL,SEMBAWANG,6,-2.2,-7.2,3.1,not enough sales,2023-10,2026-09
19c18ce391ef84368589eded4a90708b,52 C'WEALTH DR,QUEENSTOWN,13,-2.2,-6.0,1.8,in line,2023-10,2026-09
1b52e22edb1d51fcc0a81f41f641db7f,910 JURONG WEST ST 91,JURONG WEST,8,-2.2,-5.0,0.7,not enough sales,2023-10,2026-09
a63b65adeb46214ebc0374e5fc09e2c5,3 QUEEN'S RD,BUKIT TIMAH,12,-2.2,-6.0,1.8,in line,2023-10,2026-09
0a621f4c013ed52de6954921e03113e4,547 HOUGANG ST 51,HOUGANG,8,-2.2,-3.6,-0.7,not enough sales,2023-10,2026-09
aac87345a9d945853fef09bfaec631aa,180B RIVERVALE CRES,SENGKANG,19,-2.2,-3.4,-1.0,below,2023-10,2026-09
64caca8a188699dea5a8e8296a533692,422 HOUGANG AVE 6,HOUGANG,3,-2.2,-8.8,4.9,not enough sales,2023-10,2026-09
1e3ebf4f4edcd5df924e7bc0d16e9181,291B COMPASSVALE ST,SENGKANG,8,-2.2,-6.9,2.7,not enough sales,2023-10,2026-09
ef5fcc23da2b35049a449c31992aa90d,650 WOODLANDS RING RD,WOODLANDS,8,-2.2,-4.7,0.3,not enough sales,2023-10,2026-09
85c67c4695a03367b951ee986c77acf5,89 TANGLIN HALT RD,QUEENSTOWN,28,-2.2,-4.7,0.4,in line,2023-10,2026-09
d3d6d2dbe7f90669010184113f354ddd,549 WOODLANDS DR 44,WOODLANDS,6,-2.2,-5.5,1.2,not enough sales,2023-10,2026-09
7d8a501fe061c203a04e4537a4b35e67,526D PASIR RIS ST 51,PASIR RIS,13,-2.2,-4.7,0.4,in line,2023-10,2026-09
7ee6ad9e1a1eca5ec8c8301074366ad9,723 PASIR RIS ST 72,PASIR RIS,2,-2.2,-43.9,70.5,not enough sales,2023-10,2026-09
611ac3da67e89cff44467f8210725282,471 ANG MO KIO AVE 10,ANG MO KIO,7,-2.2,-5.6,1.3,not enough sales,2023-10,2026-09
98980abe005df8ba1cbe633929c9198c,532 BT BATOK ST 51,BUKIT BATOK,1,-2.2,,,not enough sales,2023-10,2026-09
80d314f010c898751a5384acc1267c29,503C CANBERRA LINK,SEMBAWANG,4,-2.2,-6.9,2.7,not enough sales,2023-10,2026-09
450f94c5754983ab5c4c4b52653aa04a,252 CHOA CHU KANG AVE 2,CHOA CHU KANG,10,-2.2,-4.7,0.3,in line,2023-10,2026-09
f5dd4898036111cf463324657e8ae6fe,426 JURONG WEST AVE 1,JURONG WEST,5,-2.2,-9.5,5.7,not enough sales,2023-10,2026-09
b2ace63cd21ef15a68bf98baaf1c6d89,477C UPP SERANGOON VIEW,HOUGANG,8,-2.2,-5.0,0.7,not enough sales,2023-10,2026-09
59031233b1667daba17a791975639625,939 JURONG WEST ST 91,JURONG WEST,10,-2.2,-6.4,2.1,in line,2023-10,2026-09
9a79303d2967cd92281ec42eaf05b99f,240 PASIR RIS ST 21,PASIR RIS,8,-2.2,-6.1,1.8,not enough sales,2023-10,2026-09
636051596f45ea26da760139f3998c43,405B NORTHSHORE DR,PUNGGOL,19,-2.2,-4.5,0.1,in line,2023-10,2026-09
e86486bfbf7119f719a8fc75fbd8acdf,506 JURONG WEST ST 52,JURONG WEST,2,-2.2,-9.5,5.6,not enough sales,2023-10,2026-09
52c926a2d8bf135e357ab2d826b80414,709 CLEMENTI WEST ST 2,CLEMENTI,3,-2.2,-7.1,2.9,not enough sales,2023-10,2026-09
97b29d5283536fc91a59f9ce64ee6394,101B PUNGGOL FIELD,PUNGGOL,6,-2.2,-4.8,0.5,not enough sales,2023-10,2026-09
f98ee477ff8aed77684cf26acec11635,134 JLN BT MERAH,BUKIT MERAH,9,-2.2,-5.0,0.6,not enough sales,2023-10,2026-09
b5c4c1caa7e3fe75a1bf8e55798bf480,734 JURONG WEST ST 73,JURONG WEST,6,-2.2,-6.4,2.1,not enough sales,2023-10,2026-09
6dae3dba2897121d5c757667d41b1b03,367 YISHUN RING RD,YISHUN,13,-2.2,-5.7,1.4,in line,2023-10,2026-09
aed29452c49fa62f7a5cc7d63f2167d0,449B BT BATOK WEST AVE 9,BUKIT BATOK,48,-2.2,-3.3,-1.1,below,2023-10,2026-09
f794966dcd817854e232cf5589217b29,347 CLEMENTI AVE 5,CLEMENTI,10,-2.2,-4.8,0.4,in line,2023-10,2026-09
74dbab6584c5f602eba38ff496c1cdba,304 CANBERRA RD,SEMBAWANG,8,-2.2,-4.0,-0.4,not enough sales,2023-10,2026-09
7778a0e3e8718dc2b3fa493e436ab7cb,513 ANG MO KIO AVE 8,ANG MO KIO,13,-2.2,-5.1,0.7,in line,2023-10,2026-09
a952352d41bc91629ef1f35988afae63,877 WOODLANDS AVE 9,WOODLANDS,2,-2.2,-8.5,4.4,not enough sales,2023-10,2026-09
eb6325f7447bd5089587eefcc6792471,404 WOODLANDS ST 41,WOODLANDS,3,-2.2,-3.8,-0.7,not enough sales,2023-10,2026-09
d039cffd53d978285fa1c13095c71117,109 CLEMENTI ST 11,CLEMENTI,5,-2.2,-9.6,5.8,not enough sales,2023-10,2026-09
9e30a5198f33c74008a7b916760dbee7,292B BT BATOK EAST AVE 6,BUKIT BATOK,45,-2.2,-3.6,-0.9,below,2023-10,2026-09
31e79b16e0f5efc006f76fc5785d8851,458A SENGKANG WEST RD,SENGKANG,25,-2.3,-3.6,-0.9,below,2023-10,2026-09
c02e444227f6d54c9aac925411f5452b,971 HOUGANG ST 91,HOUGANG,7,-2.3,-5.1,0.7,not enough sales,2023-10,2026-09
d4679c743e45424accf36b24a396f28e,677A YISHUN RING RD,YISHUN,16,-2.3,-4.7,0.2,in line,2023-10,2026-09
39b0fb5323bf084088ef18785a5efde7,699A HOUGANG ST 52,HOUGANG,9,-2.3,-3.7,-0.8,not enough sales,2023-10,2026-09
336809aaf8f5fab80b2738182efdf010,307D ANCHORVALE RD,SENGKANG,3,-2.3,-5.0,0.6,not enough sales,2023-10,2026-09
cdbc3ed51ecbdca5ba44a2438cdf5f7d,830 YISHUN ST 81,YISHUN,7,-2.3,-6.0,1.6,not enough sales,2023-10,2026-09
08d8856a6ec3ad3a782745f8a6ddb7d9,464 ANG MO KIO AVE 10,ANG MO KIO,1,-2.3,,,not enough sales,2023-10,2026-09
9841013b47640423a7703a33a4bc8743,338B KANG CHING RD,JURONG WEST,5,-2.3,-6.7,2.4,not enough sales,2023-10,2026-09
71b3976d36740c8e50237dc979c90415,508 JELAPANG RD,BUKIT PANJANG,13,-2.3,-4.5,-0.0,below,2023-10,2026-09
36c1f6c5fb11644d158707868eeb3e9f,271 CHOA CHU KANG AVE 2,CHOA CHU KANG,6,-2.3,-8.6,4.5,not enough sales,2023-10,2026-09
2217ded034998ae33383e9f342157833,336 HOUGANG AVE 7,HOUGANG,8,-2.3,-5.2,0.8,not enough sales,2023-10,2026-09
b1b567f442d5a1784cdd4dc61275b9ae,180B BOON LAY DR,JURONG WEST,15,-2.3,-4.1,-0.4,below,2023-10,2026-09
85218e4fabc94babd82fe3f416058934,7A C'WEALTH AVE,QUEENSTOWN,4,-2.3,-20.5,20.0,not enough sales,2023-10,2026-09
897f278ee21c8ea657ea29293d4d91b4,451 CHOA CHU KANG AVE 4,CHOA CHU KANG,3,-2.3,-8.4,4.3,not enough sales,2023-10,2026-09
a9e3643d9f5b0a4f0aa761e9e5a761e2,218 TAMPINES ST 24,TAMPINES,8,-2.3,-5.2,0.7,not enough sales,2023-10,2026-09
817fdfaf4dd52e1ef97b1353451b3cbe,222 TAMPINES ST 24,TAMPINES,5,-2.3,-5.2,0.8,not enough sales,2023-10,2026-09
a5f288e5c5434e193900739ff913cd98,300 CANBERRA RD,SEMBAWANG,4,-2.3,-13.0,9.7,not enough sales,2023-10,2026-09
c6e518f47bcfaa01aa4aca33492f1150,429 BT PANJANG RING RD,BUKIT PANJANG,2,-2.3,-57.7,125.7,not enough sales,2023-10,2026-09
f3f79ffa69401d6851e47e7f6e41433c,513 CHOA CHU KANG ST 51,CHOA CHU KANG,6,-2.3,-8.8,4.7,not enough sales,2023-10,2026-09
c6779147c4848fb6c73007fb7a6fd6b7,864A TAMPINES ST 83,TAMPINES,5,-2.3,-10.0,6.0,not enough sales,2023-10,2026-09
f402c368aae8dc835164df414b55969a,457A SENGKANG WEST RD,SENGKANG,27,-2.3,-3.4,-1.2,below,2023-10,2026-09
41a6e8cc09b7db7b033867f24eb7ae3c,505 WOODLANDS DR 14,WOODLANDS,5,-2.3,-7.8,3.6,not enough sales,2023-10,2026-09
1e893b5f778625e5a7ab2a3cd07e73c3,506 PASIR RIS ST 52,PASIR RIS,3,-2.3,-5.3,0.8,not enough sales,2023-10,2026-09
f3d23a787e631abd85f845af77e37fce,360C ADMIRALTY DR,SEMBAWANG,8,-2.3,-6.9,2.6,not enough sales,2023-10,2026-09
6783156e0c44b9457c6994f7bbb1fc3b,525 HOUGANG AVE 6,HOUGANG,5,-2.3,-10.5,6.7,not enough sales,2023-10,2026-09
ac0907994bd5a2498aaf81aa2de08faf,296C COMPASSVALE CRES,SENGKANG,10,-2.3,-4.5,-0.1,below,2023-10,2026-09
ccb6456afa71e299d94939360a416749,614 BEDOK RESERVOIR RD,BEDOK,4,-2.3,-17.6,15.9,not enough sales,2023-10,2026-09
796bad61a8ac8b5906f955b1978f336b,448A BT BATOK WEST AVE 9,BUKIT BATOK,25,-2.3,-4.5,-0.1,below,2023-10,2026-09
615b936fb1edb67fb4208df8a88d3efd,166A TECK WHYE CRES,CHOA CHU KANG,15,-2.3,-5.1,0.5,in line,2023-10,2026-09
73fe060db16a663421c7dfcbc6a01c81,353 KANG CHING RD,JURONG WEST,5,-2.3,-8.1,3.9,not enough sales,2023-10,2026-09
cdfe99d30195eef8a061855c3adda5d0,221 BISHAN ST 23,BISHAN,6,-2.3,-7.2,2.8,not enough sales,2023-10,2026-09
6608955a96bf380c74e7aa7410e41be3,299B COMPASSVALE ST,SENGKANG,16,-2.3,-5.5,0.9,in line,2023-10,2026-09
d6448b9eadf5fb9b25721c81900b5a2d,107B EDGEFIELD PLAINS,PUNGGOL,4,-2.3,-7.3,3.0,not enough sales,2023-10,2026-09
95dbfcffd1c6cb9711bff3a0ddd0a556,173 YISHUN AVE 7,YISHUN,10,-2.3,-4.6,0.1,in line,2023-10,2026-09
ae544b5cc46ab6584e5029b34a64cfd0,408C FERNVALE RD,SENGKANG,12,-2.3,-8.9,4.7,in line,2023-10,2026-09
169f78efe2f8e432545ffaed27b81910,706 WOODLANDS DR 40,WOODLANDS,7,-2.3,-6.7,2.3,not enough sales,2023-10,2026-09
d3829aafe7876eb91337b219e2161e56,381 TAMPINES ST 32,TAMPINES,8,-2.3,-5.1,0.6,not enough sales,2023-10,2026-09
d8867fe5b654c80babf764f4bf82e69a,144 PASIR RIS ST 11,PASIR RIS,2,-2.3,-15.1,12.4,not enough sales,2023-10,2026-09
06bfaad5004384e045d9056993240c85,754 WOODLANDS CIRCLE,WOODLANDS,10,-2.3,-4.8,0.2,in line,2023-10,2026-09
3f13b574ff777d3d88941a2f804956cd,620 BT PANJANG RING RD,BUKIT PANJANG,5,-2.3,-8.6,4.4,not enough sales,2023-10,2026-09
700dffc8559d614fe5047c428207d35a,896B WOODLANDS DR 50,WOODLANDS,7,-2.3,-4.9,0.3,not enough sales,2023-10,2026-09
87b7a05cb207885d3faa068451babaf7,547A BEDOK NTH AVE 1,BEDOK,7,-2.3,-5.1,0.5,not enough sales,2023-10,2026-09
27aefcadb04342ce290f19f7b60fe650,188D RIVERVALE DR,SENGKANG,8,-2.3,-7.0,2.5,not enough sales,2023-10,2026-09
19367f3cc191b32f83faa557e6fe8a0b,306A ANCHORVALE LINK,SENGKANG,12,-2.3,-5.7,1.2,in line,2023-10,2026-09
958a12e27f862e72d646f5fcdfbe0256,410 SEMBAWANG DR,SEMBAWANG,5,-2.3,-6.1,1.5,not enough sales,2023-10,2026-09
92b1ff7f7650915d986577272d9cf21e,230 COMPASSVALE WALK,SENGKANG,9,-2.3,-5.4,0.8,not enough sales,2023-10,2026-09
8d31578fb72c8d2b3c05747d774cd1a5,625 ANG MO KIO AVE 9,ANG MO KIO,6,-2.4,-7.8,3.4,not enough sales,2023-10,2026-09
af9936dee681f8f0fd0a7894e76a79b3,682A JURONG WEST CTRL 1,JURONG WEST,7,-2.4,-5.6,1.1,not enough sales,2023-10,2026-09
f41c684079cc0aa7b9f20591f2145aa8,489B CHOA CHU KANG AVE 5,CHOA CHU KANG,13,-2.4,-3.9,-0.8,below,2023-10,2026-09
ca1ee04cfe57a2ae39f716e7406a2251,427 BEDOK NTH RD,BEDOK,9,-2.4,-5.7,1.1,not enough sales,2023-10,2026-09
8a3a1235ddf2305c5db5516fd7121932,423 BT BATOK WEST AVE 2,BUKIT BATOK,8,-2.4,-6.4,1.9,not enough sales,2023-10,2026-09
37db971250e3465565ef8202343ddd44,302D ANCHORVALE LINK,SENGKANG,11,-2.4,-3.8,-0.9,below,2023-10,2026-09
0be6229e9813b95f0d5ed8cbda433873,34 TELOK BLANGAH WAY,BUKIT MERAH,7,-2.4,-9.7,5.5,not enough sales,2023-10,2026-09
9e1af0160faa1de2f1bea2574a2be157,487A CHOA CHU KANG AVE 5,CHOA CHU KANG,18,-2.4,-3.6,-1.1,below,2023-10,2026-09
e3007cc1a864bbf898eaf6bdc109e0a4,305D ANCHORVALE LINK,SENGKANG,6,-2.4,-3.8,-0.9,not enough sales,2023-10,2026-09
8d797ca4827167c714c466d81ea75ca4,684B CHOA CHU KANG CRES,CHOA CHU KANG,9,-2.4,-7.3,2.8,not enough sales,2023-10,2026-09
82ac84dd5977591352e7d64d458c049d,671 HOUGANG AVE 8,HOUGANG,5,-2.4,-7.9,3.5,not enough sales,2023-10,2026-09
13997ddd2990a66cc88f2cf8f3f95785,37 CAMBRIDGE RD,KALLANG/WHAMPOA,3,-2.4,-10.1,6.0,not enough sales,2023-10,2026-09
73f6e785d65697a8b14c938c5edf3c6a,350 CLEMENTI AVE 2,CLEMENTI,4,-2.4,-11.5,7.7,not enough sales,2023-10,2026-09
4ed2e8287fae5fcee743d010960205a6,332 ANG MO KIO AVE 1,ANG MO KIO,13,-2.4,-5.1,0.4,in line,2023-10,2026-09
bdaf2f1c5892cb6db92d445933a9c9ee,234 SIMEI ST 4,TAMPINES,4,-2.4,-9.5,5.3,not enough sales,2023-10,2026-09
c88038f848b430c9813fd5fbbd0a0fc8,825 TAMPINES ST 81,TAMPINES,2,-2.4,-9.8,5.6,not enough sales,2023-10,2026-09
657991efed0b911c7f6019978315226c,169B PUNGGOL FIELD,PUNGGOL,8,-2.4,-4.7,-0.0,not enough sales,2023-10,2026-09
67a0bfa7d11e2019108562ca65209c2e,514 CHOA CHU KANG ST 51,CHOA CHU KANG,4,-2.4,-6.9,2.3,not enough sales,2023-10,2026-09
cf558d14cff6b1ce05e8e8cd65ed9cdf,492C TAMPINES ST 45,TAMPINES,2,-2.4,-17.8,15.9,not enough sales,2023-10,2026-09
2928448f47fdda2d4ae6f64190e85f34,186B RIVERVALE DR,SENGKANG,3,-2.4,-11.0,7.1,not enough sales,2023-10,2026-09
b33c8fbe42be576b8eecec4ab25c88f5,19 HOUGANG AVE 3,HOUGANG,13,-2.4,-5.6,0.9,in line,2023-10,2026-09
8a1d854ab1248658b36904cba147270b,348 CLEMENTI AVE 5,CLEMENTI,3,-2.4,-23.6,24.6,not enough sales,2023-10,2026-09
8d752048654e08cedd99d193c0525eef,751 WOODLANDS CIRCLE,WOODLANDS,12,-2.4,-5.3,0.6,in line,2023-10,2026-09
b037c80bafc69a494fcca2a9fc88fb79,270 TAMPINES ST 21,TAMPINES,12,-2.4,-5.7,1.0,in line,2023-10,2026-09
e62ee0ead15c40454cebf5acbbbadead,806 YISHUN RING RD,YISHUN,8,-2.4,-9.3,5.0,not enough sales,2023-10,2026-09
588ddb0b1d00cbb542e8ad4122a197e1,487B CHOA CHU KANG AVE 5,CHOA CHU KANG,13,-2.4,-5.1,0.4,in line,2023-10,2026-09
eb0d64f75969467da0c9a940486281f8,349 YISHUN AVE 11,YISHUN,8,-2.4,-5.7,1.0,not enough sales,2023-10,2026-09
cf6a14ffc4090d0a4c11d444bb42548c,128 PASIR RIS ST 11,PASIR RIS,6,-2.4,-7.0,2.5,not enough sales,2023-10,2026-09
b4f0e51bb57a0873ce37dc59499a44b3,127 PASIR RIS ST 11,PASIR RIS,7,-2.4,-6.7,2.1,not enough sales,2023-10,2026-09
45426408f445eae1eacab764e16d46d6,445 SIN MING AVE,BISHAN,6,-2.4,-5.6,0.9,not enough sales,2023-10,2026-09
56afe0cb9389be29d82cd8064c107f65,485B CHOA CHU KANG AVE 5,CHOA CHU KANG,2,-2.4,-35.6,47.8,not enough sales,2023-10,2026-09
866e7724cac5091165160f8b1409f27a,245 TAMPINES ST 21,TAMPINES,6,-2.4,-5.1,0.4,not enough sales,2023-10,2026-09
18ceaee079e0696250e8fbcbad18fd33,286B COMPASSVALE CRES,SENGKANG,16,-2.4,-3.6,-1.2,below,2023-10,2026-09
d26f73adf4ed1c3e257a8c40d2415a7b,317 SERANGOON AVE 2,SERANGOON,5,-2.4,-10.2,6.1,not enough sales,2023-10,2026-09
161dda09edca8cf464dd6904f2405446,289E BT BATOK ST 25,BUKIT BATOK,13,-2.4,-5.2,0.4,in line,2023-10,2026-09
348c317174f37822f84d817d2894fa96,405 PANDAN GDNS,JURONG EAST,2,-2.4,-43.7,69.3,not enough sales,2023-10,2026-09
262cb9b257038f622ec8e6c3a91926d8,250 HOUGANG AVE 3,HOUGANG,2,-2.4,-51.2,95.1,not enough sales,2023-10,2026-09
7d025a4e3b8f79727f85b336745aba1e,325 ANG MO KIO AVE 3,ANG MO KIO,6,-2.4,-7.9,3.4,not enough sales,2023-10,2026-09
b1612e2370bcf9cc54738a868ec5e46b,782C WOODLANDS CRES,WOODLANDS,10,-2.4,-8.5,4.1,in line,2023-10,2026-09
b1f58d2f8a4a86883b9eeacbff34f59c,257 KIM KEAT AVE,TOA PAYOH,8,-2.4,-7.7,3.1,not enough sales,2023-10,2026-09
bb8a7e2272b5effe48f0f4e9f10bfce0,686A CHOA CHU KANG CRES,CHOA CHU KANG,8,-2.4,-6.4,1.8,not enough sales,2023-10,2026-09
d235f56b3bf14ea995cae9ec89f12a50,650A JURONG WEST ST 61,JURONG WEST,9,-2.4,-6.0,1.4,not enough sales,2023-10,2026-09
5991190875e1da157842adc7a1a2d008,242 PASIR RIS ST 21,PASIR RIS,4,-2.4,-4.3,-0.5,not enough sales,2023-10,2026-09
ae8f2383662127292b66921074afd4d1,716 CLEMENTI WEST ST 2,CLEMENTI,11,-2.4,-6.4,1.7,in line,2023-10,2026-09
40fadb7b4ee48799481c2b80d0f6cfc4,247 PASIR RIS ST 21,PASIR RIS,3,-2.4,-26.4,29.4,not enough sales,2023-10,2026-09
c5b8680d1e7dab179e757f36bc3bb344,788 CHOA CHU KANG NTH 6,CHOA CHU KANG,6,-2.4,-10.2,6.0,not enough sales,2023-10,2026-09
3f0ed40589abcb73b0a00cc91416d580,286 TAMPINES ST 22,TAMPINES,9,-2.4,-6.3,1.7,not enough sales,2023-10,2026-09
28f14263d29caee610f70d250317ec5b,729 JURONG WEST AVE 5,JURONG WEST,4,-2.4,-5.0,0.2,not enough sales,2023-10,2026-09
a996ae9bd57ccfec5124341ffa2d7e21,705 BEDOK NTH RD,BEDOK,6,-2.4,-7.9,3.4,not enough sales,2023-10,2026-09
17a4b421be655d9d7d83eb91557d5072,761 BEDOK RESERVOIR VIEW,BEDOK,7,-2.4,-7.4,2.9,not enough sales,2023-10,2026-09
342b8b94bf22f0fffc9063a9f6ea84ee,756 WOODLANDS AVE 4,WOODLANDS,5,-2.4,-7.1,2.4,not enough sales,2023-10,2026-09
538cd2ce9799d65692ebb39d14d2b60b,753 JURONG WEST ST 74,JURONG WEST,3,-2.4,-5.7,0.9,not enough sales,2023-10,2026-09
0960731b0a9c5d0889e0fe3d9e86a83a,114 RIVERVALE WALK,SENGKANG,6,-2.4,-6.5,1.8,not enough sales,2023-10,2026-09
1da6693587bf54223cfe6635c0df51a5,127 SIMEI ST 1,TAMPINES,5,-2.4,-7.1,2.5,not enough sales,2023-10,2026-09
489c37c7a483e74b52bcc17f37f30812,502 ANG MO KIO AVE 5,ANG MO KIO,9,-2.4,-5.2,0.5,not enough sales,2023-10,2026-09
518052f0664b2b602078356a7e9e8893,724 WOODLANDS AVE 6,WOODLANDS,10,-2.4,-4.4,-0.4,below,2023-10,2026-09
ee8c8008ca10ff2e3cc7cc28f7364378,118 PASIR RIS ST 11,PASIR RIS,4,-2.4,-10.1,5.9,not enough sales,2023-10,2026-09
184a3cbd9a7e7b77986caebdf54a3f50,668B EDGEFIELD PLAINS,PUNGGOL,10,-2.4,-6.3,1.6,in line,2023-10,2026-09
13fe07ab741850c6e658ac1271b66c25,328 JURONG EAST ST 31,JURONG EAST,3,-2.4,-9.4,5.1,not enough sales,2023-10,2026-09
6c59a8acca434c410af78764cd6f4bf3,217B SUMANG WALK,PUNGGOL,17,-2.4,-3.9,-1.0,below,2023-10,2026-09
f54833ecf346ee1b53b14c98be95fe11,623 BEDOK RESERVOIR RD,BEDOK,5,-2.4,-5.3,0.5,not enough sales,2023-10,2026-09
98713ca8586b1920b67de5cd1c2f96b3,353 BT BATOK ST 34,BUKIT BATOK,1,-2.4,,,not enough sales,2023-10,2026-09
b10e433144fc091d3983d6750e2f2d3c,158A RIVERVALE CRES,SENGKANG,14,-2.4,-4.7,-0.1,below,2023-10,2026-09
cc971dacfb3d07d23b2cdf6ae429a2f1,975 HOUGANG ST 91,HOUGANG,3,-2.4,-9.2,4.8,not enough sales,2023-10,2026-09
4fb6436467ab4d64b9e20c1769c53b8c,137 MARSILING RD,WOODLANDS,8,-2.4,-6.4,1.7,not enough sales,2023-10,2026-09
6646f8e71b8640eecf8fa895dc85b048,286C COMPASSVALE CRES,SENGKANG,19,-2.4,-4.5,-0.4,below,2023-10,2026-09
ce51e2ce4c12dbc8952b721c5d34cef5,495D TAMPINES ST 43,TAMPINES,3,-2.4,-11.6,7.6,not enough sales,2023-10,2026-09
457a839a894e974d3f484e87a1e47ce9,166A YUNG KUANG RD,JURONG WEST,25,-2.5,-4.2,-0.7,below,2023-10,2026-09
58d2a751d69011a7f8ccacda20d68ae3,706 BEDOK NTH RD,BEDOK,8,-2.5,-5.0,0.1,not enough sales,2023-10,2026-09
56d8f1d2b9edb77e71a1c51164384f8f,126 ALJUNIED RD,GEYLANG,6,-2.5,-6.0,1.2,not enough sales,2023-10,2026-09
54ed217ce4782dcd569f8b2dbf79d365,101 WHAMPOA DR,KALLANG/WHAMPOA,8,-2.5,-6.7,1.9,not enough sales,2023-10,2026-09
d5ccbb59f47db30114d5d44402500cd1,226B SUMANG LANE,PUNGGOL,14,-2.5,-3.8,-1.1,below,2023-10,2026-09
71abe603f14cf31ed66923239192c53a,3 JLN BATU,KALLANG/WHAMPOA,10,-2.5,-6.6,1.8,in line,2023-10,2026-09
c39722b9f810ef145f6ba6b27776d15d,623C PUNGGOL CTRL,PUNGGOL,15,-2.5,-5.8,1.0,in line,2023-10,2026-09
