_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
116732,2022-01,ANG MO KIO,4 ROOM,466,ANG MO KIO AVE 10,04 TO 06,93.00,New Generation,1984,61 years 09 months,448000
116733,2022-01,ANG MO KIO,4 ROOM,556,ANG MO KIO AVE 10,13 TO 15,92.00,New Generation,1980,57 years 01 month,452888
116734,2022-01,ANG MO KIO,4 ROOM,121,ANG MO KIO AVE 3,10 TO 12,92.00,New Generation,1978,55 years 09 months,455000
116735,2022-01,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,07 TO 09,99.00,New Generation,1979,56 years 08 months,460000
116736,2022-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,13 TO 15,92.00,New Generation,1982,59 years 01 month,475000
116742,2022-01,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,125.00,Improved,1980,57 years 11 months,570000
116743,2022-01,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,16 TO 18,120.00,Improved,1980,57 years 01 month,600000
116744,2022-01,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,10 TO 12,118.00,Improved,1980,57 years 08 months,603000
116747,2022-01,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,19 TO 21,119.00,Improved,1979,56 years 05 months,650000
116748,2022-01,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,22 TO 24,118.00,Improved,1980,57 years 01 month,670000
116749,2022-01,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,04 TO 06,110.00,Improved,2001,78 years 09 months,695000
116750,2022-01,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,04 TO 06,110.00,Improved,2001,78 years 09 months,710000
116751,2022-01,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,22 TO 24,110.00,Improved,2001,79 years,755000
116752,2022-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,01 TO 03,120.00,DBSS,2011,88 years 08 months,780000
116753,2022-01,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01 TO 03,147.00,Apartment,1996,73 years 04 months,800000
116755,2022-01,ANG MO KIO,EXECUTIVE,433,ANG MO KIO AVE 10,04 TO 06,162.00,Adjoined flat,1979,56 years 01 month,935000
116756,2022-01,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,07 TO 09,149.00,Apartment,1996,73 years 05 months,955000
116757,2022-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,19 TO 21,112.00,DBSS,2011,88 years 08 months,1028888
116758,2022-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,120.00,DBSS,2011,88 years 08 months,1100000
141588,2022-01,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,04 TO 06,164.00,Multi Generation,1987,65 years,785000
116759,2022-02,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,04 TO 06,44.00,Improved,1978,55 years 04 months,230000
116760,2022-02,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44.00,Improved,1979,56 years 04 months,235000
116761,2022-02,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.00,Improved,1978,55 years,238888
116762,2022-02,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44.00,Improved,1980,57 years 05 months,242000
116828,2022-02,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,01 TO 03,121.00,Improved,1981,58 years,530000
116838,2022-02,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,07 TO 09,152.00,Apartment,1996,73 years 03 months,940000
137250,2022-02,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,04 TO 06,132.00,Multi Generation,1987,64 years 06 months,683888
141717,2022-02,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,04 TO 06,171.00,Multi Generation,1987,64 years 11 months,842000
141718,2022-02,YISHUN,MULTI-GENERATION,632,YISHUN ST 61,10 TO 12,164.00,Multi Generation,1987,64 years 09 months,845000
120569,2022-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.00,Improved,1975,52 years 01 month,202000
120570,2022-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.00,Improved,1975,52 years,228000
137400,2022-03,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,01 TO 03,166.00,Multi Generation,1987,64 years 06 months,848000
116921,2022-04,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,04 TO 06,45.00,Improved,1986,62 years 09 months,265000
116922,2022-04,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,10 TO 12,44.00,Improved,1978,55 years 01 month,282000
116995,2022-04,ANG MO KIO,EXECUTIVE,471,ANG MO KIO AVE 10,01 TO 03,162.00,Adjoined flat,1979,56 years 03 months,880000
116997,2022-04,ANG MO KIO,EXECUTIVE,504,ANG MO KIO AVE 8,07 TO 09,163.00,Adjoined flat,1980,57 years 05 months,938000
117002,2022-05,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44.00,Improved,1978,54 years 09 months,243000
117004,2022-05,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,10 TO 12,45.00,Improved,1986,62 years 08 months,305000
117088,2022-05,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,01 TO 03,148.00,Maisonette,1996,73 years,918000
120753,2022-05,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.00,Improved,1975,51 years 10 months,227000
120754,2022-05,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.00,Improved,1975,51 years 11 months,230000
137672,2022-05,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,10 TO 12,150.00,Multi Generation,1987,64 years 05 months,968000
142194,2022-05,YISHUN,MULTI-GENERATION,605,YISHUN ST 61,04 TO 06,163.00,Multi Generation,1988,64 years 09 months,862000
120845,2022-06,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.00,Improved,1975,51 years 10 months,248000
117186,2022-07,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.00,Improved,1978,54 years 07 months,243000
117271,2022-07,ANG MO KIO,EXECUTIVE,474,ANG MO KIO AVE 10,13 TO 15,148.00,Adjoined flat,1984,60 years 08 months,918000
117274,2022-07,ANG MO KIO,EXECUTIVE,332,ANG MO KIO AVE 1,04 TO 06,163.00,Adjoined flat,1981,57 years 06 months,945000
117275,2022-07,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,04 TO 06,156.00,Apartment,1996,72 years 11 months,950000
117281,2022-07,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,04 TO 06,146.00,Apartment,1996,72 years 10 months,1120000
120928,2022-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.00,Improved,1975,51 years 09 months,230000
120929,2022-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.00,Improved,1975,51 years 09 months,235000
120931,2022-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.00,Improved,1975,51 years 09 months,240000
117282,2022-08,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,01 TO 03,44.00,Improved,1978,54 years 10 months,218888
117283,2022-08,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.00,Improved,1978,54 years 06 months,255000
117380,2022-08,ANG MO KIO,EXECUTIVE,533,ANG MO KIO AVE 5,01 TO 03,149.00,Adjoined flat,1980,56 years 07 months,860000
142933,2022-09,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,10 TO 12,164.00,Multi Generation,1987,64 years 04 months,880000
143068,2022-10,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,07 TO 09,171.00,Multi Generation,1987,64 years 03 months,980000
143069,2022-10,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,10 TO 12,164.00,Multi Generation,1987,64 years 03 months,1062500
121257,2022-11,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.00,Improved,1975,51 years 06 months,233888
138512,2022-11,TAMPINES,MULTI-GENERATION,460,TAMPINES ST 42,10 TO 12,132.00,Multi Generation,1987,63 years 10 months,783000
143238,2022-11,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,07 TO 09,164.00,Multi Generation,1987,64 years 02 months,960000
121316,2022-12,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.00,Improved,1975,51 years 04 months,235000
143397,2023-01,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,01 TO 03,44.00,Improved,1979,55 years 05 months,267000
143398,2023-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44.00,Improved,1978,54 years 01 month,280000
143399,2023-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.00,Improved,1978,54 years 01 month,282000
143400,2023-01,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,01 TO 03,45.00,Improved,1986,62 years 01 month,289800
143401,2023-01,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,49.00,Improved,1977,53 years 06 months,300000
143402,2023-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,01 TO 03,68.00,New Generation,1981,57 years 02 months,324500
143403,2023-01,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,01 TO 03,67.00,New Generation,1976,52 years 04 months,338000
143404,2023-01,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,67.00,New Generation,1980,56 years 06 months,338888
143405,2023-01,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,04 TO 06,67.00,New Generation,1984,60 years 02 months,341888
143406,2023-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1981,57 years,345000
143407,2023-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.00,New Generation,1981,57 years 01 month,345000
143408,2023-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67.00,New Generation,1978,54 years 10 months,346000
143409,2023-01,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,01 TO 03,69.00,New Generation,1980,56 years 11 months,346800
143410,2023-01,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,04 TO 06,68.00,New Generation,1981,57 years 05 months,350000
143411,2023-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1977,53 years 05 months,355000
143412,2023-01,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,04 TO 06,68.00,New Generation,1981,57 years 04 months,355000
143413,2023-01,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68.00,New Generation,1980,56 years 02 months,356000
143457,2023-01,ANG MO KIO,4 ROOM,128,ANG MO KIO AVE 3,04 TO 06,92.00,New Generation,1978,54 years 09 months,440000
143459,2023-01,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,91.00,New Generation,1980,56 years 08 months,450000
143460,2023-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,04 TO 06,92.00,New Generation,1978,54 years 11 months,460000
143461,2023-01,ANG MO KIO,4 ROOM,154,ANG MO KIO AVE 5,07 TO 09,93.00,New Generation,1981,57 years,466888
143462,2023-01,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,07 TO 09,92.00,New Generation,1979,55 years 11 months,470000
143463,2023-01,ANG MO KIO,4 ROOM,533,ANG MO KIO AVE 5,04 TO 06,91.00,New Generation,1980,56 years 02 months,473000
143464,2023-01,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,01 TO 03,92.00,New Generation,1977,53 years 05 months,478000
143465,2023-01,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,07 TO 09,91.00,New Generation,1982,58 years 02 months,480888
143466,2023-01,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,07 TO 09,90.00,New Generation,1978,54 years 05 months,483000
143467,2023-01,ANG MO KIO,4 ROOM,113,ANG MO KIO AVE 4,10 TO 12,92.00,New Generation,1978,54 years 01 month,485000
143468,2023-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,10 TO 12,92.00,New Generation,1979,55 years 08 months,486500
143469,2023-01,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,04 TO 06,91.00,New Generation,1980,56 years 07 months,490000
143478,2023-01,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,10 TO 12,119.00,Improved,1979,55 years 05 months,658888
143479,2023-01,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,16 TO 18,123.00,Standard,1977,53 years 07 months,682888
143481,2023-01,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,04 TO 06,123.00,Standard,1977,53 years 07 months,695000
143483,2023-01,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,19 TO 21,118.00,Improved,1980,56 years 08 months,740000
143486,2023-01,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,04 TO 06,128.00,Improved,1996,72 years 03 months,768000
143487,2023-01,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,04 TO 06,110.00,Improved,2001,77 years 09 months,780000
143488,2023-01,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,13 TO 15,135.00,Model A,1982,58 years 05 months,790000
143489,2023-01,ANG MO KIO,5 ROOM,176,ANG MO KIO AVE 4,04 TO 06,119.00,Improved,1993,69 years 04 months,800000
143491,2023-01,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,10 TO 12,119.00,Improved,1980,56 years 06 months,820000
143493,2023-01,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,138.00,Model A,1996,72 years 03 months,838000
143495,2023-01,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,13 TO 15,133.00,Model A,1996,72 years 06 months,858000
143511,2023-01,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,22 TO 24,110.00,Improved,2002,79 years,968888.88
143516,2023-01,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,07 TO 09,142.00,Apartment,1996,72 years 05 months,1138000
167536,2023-01,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,07 TO 09,179.00,Multi Generation,1987,63 years 11 months,1080000
143517,2023-02,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.00,Improved,1978,54 years,290000
143518,2023-02,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44.00,Improved,1980,56 years 04 months,331888
143585,2023-03,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.00,Improved,1978,53 years 10 months,288000
143665,2023-03,ANG MO KIO,EXECUTIVE,215,ANG MO KIO AVE 1,04 TO 06,176.00,Adjoined flat,1976,52 years 02 months,895000
147702,2023-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.00,Improved,1975,51 years 01 month,237000
143670,2023-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.00,Improved,1978,53 years 09 months,298000
143672,2023-04,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44.00,Improved,1980,56 years 02 months,305000
143740,2023-04,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,01 TO 03,147.00,Apartment,1996,72 years 01 month,918000
143741,2023-04,ANG MO KIO,EXECUTIVE,505,ANG MO KIO AVE 8,01 TO 03,163.00,Adjoined flat,1980,56 years 04 months,948000
147779,2023-04,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.00,Improved,1975,51 years,240000
143743,2023-05,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,01 TO 03,44.00,Improved,1978,53 years 09 months,275000
143744,2023-05,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,07 TO 09,45.00,Improved,1986,61 years 09 months,300000
147865,2023-05,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.00,Improved,1975,50 years 11 months,251000
168295,2023-06,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,04 TO 06,159.00,Multi Generation,1987,63 years 06 months,935000
144073,2023-08,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,07 TO 09,149.00,Maisonette,1996,71 years 10 months,1080000
144075,2023-08,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,10 TO 12,156.00,Apartment,1996,71 years 09 months,1100000
144077,2023-08,ANG MO KIO,EXECUTIVE,418,ANG MO KIO AVE 10,04 TO 06,176.00,Adjoined flat,1979,55 years 01 month,1200000
144152,2023-09,ANG MO KIO,EXECUTIVE,457,ANG MO KIO AVE 10,13 TO 15,176.00,Adjoined flat,1980,55 years 05 months,1180000
144241,2023-10,ANG MO KIO,EXECUTIVE,584,ANG MO KIO AVE 3,10 TO 12,149.00,Adjoined flat,1979,54 years 09 months,960000
144244,2023-10,ANG MO KIO,EXECUTIVE,556,ANG MO KIO AVE 10,10 TO 12,163.00,Adjoined flat,1980,55 years 03 months,995000
144245,2023-10,ANG MO KIO,EXECUTIVE,462,ANG MO KIO AVE 10,07 TO 09,164.00,Adjoined flat,1980,55 years 05 months,996000
148289,2023-10,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.00,Improved,1975,50 years 05 months,229000
148290,2023-10,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.00,Improved,1975,50 years 06 months,243000
144343,2023-11,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,07 TO 09,147.00,Apartment,1996,71 years 06 months,953888
148369,2023-11,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.00,Improved,1975,50 years 04 months,258000
169150,2023-12,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,01 TO 03,179.00,Multi Generation,1987,63 years 01 month,975000
169151,2024-01,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,07 TO 09,44.00,Improved,1978,53 years 06 months,288000
169152,2024-01,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,04 TO 06,44.00,Improved,1980,55 years 07 months,322500
169153,2024-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,01 TO 03,67.00,New Generation,1979,54 years 01 month,340000
169154,2024-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,04 TO 06,68.00,New Generation,1980,55 years 02 months,340000
169155,2024-01,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1976,51 years 04 months,343000
169156,2024-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,04 TO 06,67.00,New Generation,1978,53 years 01 month,343800
169157,2024-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1980,55 years 01 month,350000
169158,2024-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67.00,New Generation,1979,54 years 05 months,353000
169159,2024-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1980,55 years 02 months,358000
169160,2024-01,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,01 TO 03,73.00,New Generation,1979,54 years 01 month,358000
169161,2024-01,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,75.00,New Generation,1980,55 years 01 month,365000
169162,2024-01,ANG MO KIO,3 ROOM,554,ANG MO KIO AVE 10,01 TO 03,68.00,New Generation,1981,56 years 01 month,367000
169163,2024-01,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,01 TO 03,75.00,New Generation,1980,55 years,370000
169164,2024-01,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,04 TO 06,68.00,New Generation,1981,56 years,370000
169196,2024-01,ANG MO KIO,4 ROOM,534,ANG MO KIO AVE 10,01 TO 03,93.00,New Generation,1980,55 years 02 months,462000
169197,2024-01,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,01 TO 03,91.00,New Generation,1977,52 years 04 months,470000
169198,2024-01,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,07 TO 09,90.00,New Generation,1978,53 years 06 months,470000
169199,2024-01,ANG MO KIO,4 ROOM,216,ANG MO KIO AVE 1,04 TO 06,88.00,New Generation,1976,51 years 04 months,485800
169200,2024-01,ANG MO KIO,4 ROOM,471,ANG MO KIO AVE 10,10 TO 12,92.00,New Generation,1979,54 years 07 months,486000
169201,2024-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92.00,New Generation,1979,54 years 08 months,490000
169202,2024-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,04 TO 06,91.00,New Generation,1981,56 years 04 months,490000
169203,2024-01,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,01 TO 03,92.00,New Generation,1977,52 years 05 months,500000
169204,2024-01,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,01 TO 03,92.00,New Generation,1980,55 years 08 months,501000
169205,2024-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92.00,New Generation,1979,54 years 08 months,510000
169206,2024-01,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,07 TO 09,91.00,New Generation,1980,55 years 07 months,516300
169207,2024-01,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,10 TO 12,92.00,New Generation,1979,54 years 08 months,518888
169220,2024-01,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,04 TO 06,120.00,Improved,1980,55 years 01 month,645000
169221,2024-01,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,04 TO 06,132.00,Model A,1993,68 years 04 months,645000
169226,2024-01,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,13 TO 15,119.00,Improved,1979,54 years 01 month,748888
169228,2024-01,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,16 TO 18,110.00,Improved,2002,78 years,880000
169230,2024-01,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,04 TO 06,138.00,Model A,1994,70 years,920000
169231,2024-01,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,22 TO 24,135.00,Model A,1982,57 years 04 months,950000
169234,2024-01,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,136.00,Model A,1996,71 years 03 months,965888
169236,2024-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,04 TO 06,120.00,DBSS,2011,86 years 08 months,1020000
169237,2024-01,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,25 TO 27,110.00,Improved,2003,78 years 08 months,1050000
169238,2024-01,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,07 TO 09,117.00,DBSS,2011,86 years 08 months,1050000
169239,2024-01,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,07 TO 09,113.00,Improved,2018,93 years 07 months,1080000
169240,2024-01,ANG MO KIO,5 ROOM,455A,ANG MO KIO ST 44,19 TO 21,113.00,Improved,2018,93 years 03 months,1080000
169243,2024-02,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,01 TO 03,44.00,Improved,1979,54 years 04 months,285000
169244,2024-02,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44.00,Improved,1977,52 years 05 months,293000
169245,2024-02,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,01 TO 03,44.00,Improved,1978,52 years 11 months,303000
171577,2024-02,BISHAN,MULTI-GENERATION,148,BISHAN ST 11,07 TO 09,134.00,Multi Generation,1987,62 years 05 months,980000
195478,2024-02,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,04 TO 06,164.00,Multi Generation,1987,62 years 11 months,998000
169320,2024-03,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,01 TO 03,45.00,Improved,1986,60 years 11 months,300000
173810,2024-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.00,Improved,1975,50 years 01 month,230000
190801,2024-03,TAMPINES,MULTI-GENERATION,454,TAMPINES ST 42,10 TO 12,166.00,Multi Generation,1987,62 years 06 months,1060000
195626,2024-03,YISHUN,MULTI-GENERATION,666,YISHUN AVE 4,10 TO 12,164.00,Multi Generation,1987,62 years 09 months,1200000
169391,2024-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,01 TO 03,44.00,Improved,1978,52 years 10 months,288000
169392,2024-04,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,01 TO 03,45.00,Improved,1986,60 years 10 months,320000
169460,2024-04,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,04 TO 06,148.00,Maisonette,1996,71 years 02 months,970000
169464,2024-04,ANG MO KIO,EXECUTIVE,637,ANG MO KIO AVE 6,04 TO 06,163.00,Adjoined flat,1980,55 years 07 months,1040000
169465,2024-04,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,07 TO 09,156.00,Apartment,1996,71 years 03 months,1088000
173902,2024-04,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.00,Improved,1975,50 years,230000
173903,2024-04,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31.00,Improved,1975,50 years,240000
169566,2024-05,ANG MO KIO,EXECUTIVE,104A,ANG MO KIO ST 11,04 TO 06,144.00,Apartment,1996,71 years 01 month,1094888
173993,2024-05,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31.00,Improved,1975,50 years,242000
169567,2024-06,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44.00,Improved,1978,52 years 08 months,288000
169568,2024-06,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,10 TO 12,44.00,Improved,1977,52 years 01 month,300000
169569,2024-06,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,01 TO 03,45.00,Improved,1986,60 years 08 months,306000
169570,2024-06,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,04 TO 06,45.00,Improved,1986,60 years 09 months,310000
196093,2024-06,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,07 TO 09,171.00,Multi Generation,1987,62 years 07 months,1028000
169786,2024-07,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,01 TO 03,156.00,Maisonette,1996,70 years 11 months,1208888
169788,2024-07,ANG MO KIO,EXECUTIVE,611,ANG MO KIO AVE 5,10 TO 12,178.00,Adjoined flat,1980,55 years,1300000
174174,2024-07,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31.00,Improved,1975,49 years 10 months,245000
169870,2024-08,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,01 TO 03,149.00,Apartment,1996,70 years 10 months,920000
169873,2024-08,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01 TO 03,153.00,Apartment,1996,70 years 09 months,950000
169874,2024-08,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,04 TO 06,147.00,Apartment,1996,70 years 10 months,960000
169880,2024-08,ANG MO KIO,EXECUTIVE,418,ANG MO KIO AVE 10,07 TO 09,163.00,Adjoined flat,1979,54 years 01 month,1110000
